country,iso_code_3,year,(Pre 2020 Trend) LAC,(2022 Trend) LAC,LAC (original series),HDI (original series),(Pre 2020 Trend) HDI,(2022 Trend) HDI,World (original series),(Pre 2020 Trend) World,(2022 Trend) World,Very High HD Countries (original series),(Pre 2020 Trend) Very High HD Countries,(2022 Trend) Very High HD Countries,input1,input2,input3,input4,country_text
Ecuador,ECU,2009,0.743,0.743,0.743,0.731,,,0.701,,0.701,0.874,,0.874,,,,,
Ecuador,ECU,2010,0.747,0.747,0.747,0.737,,,0.707,,0.707,0.879,,0.879,,,,,
Ecuador,ECU,2011,0.753,0.753,0.753,0.743,,,0.713,,0.713,0.883,,0.883,,,,,
Ecuador,ECU,2012,0.758,0.758,0.758,0.75,,,0.717,,0.717,0.886,,0.886,,,,,
Ecuador,ECU,2013,0.762,0.762,0.762,0.755,,,0.721,,0.721,0.892,,0.892,,,,,
Ecuador,ECU,2014,0.765,0.765,0.765,0.76,,,0.726,,0.726,0.895,,0.895,,,,,
Ecuador,ECU,2015,0.767,0.767,0.767,0.764,,,0.731,,0.731,0.898,,0.898,,,,,
Ecuador,ECU,2016,0.769,0.769,0.769,0.761,,,0.735,,0.735,0.9,,0.9,,,,,
Ecuador,ECU,2017,0.772,0.772,0.772,0.764,,,0.739,,0.739,0.903,,0.903,,,,,
Ecuador,ECU,2018,0.774,0.774,0.774,0.767,,,0.741,,0.741,0.906,,0.906,,,,,
Ecuador,ECU,2019,0.776,0.776,0.776,0.765,0.765,,0.745,0.745,,0.909,0.909,,,,,,
Ecuador,ECU,2020,0.781,0.764,0.764,0.74,0.769,,0.742,0.75,,0.901,0.913,,,,,,
Ecuador,ECU,2021,0.786,0.762,0.762,0.753,0.774,,0.742,0.756,,0.903,0.917,,,,,,
Ecuador,ECU,2022,0.791,0.778,0.778,0.773,0.779,,0.752,0.761,,0.908,0.921,,,,,,
Ecuador,ECU,2023,0.796,0.783,0.783,0.777,0.783,0.777,0.756,0.766,0.756,0.914,0.926,0.914,0.777,high,has,above,"Ecuador HDI reached 0.777 in 2023, placing it in the high human development category. The country has bounced back from the COVID-19 setback, with its development outcomes above pre-pandemic levels."
Ecuador,ECU,2024,0.801,0.788,,,0.788,0.781,,0.772,0.76,,0.93,0.92,,,,,
Ecuador,ECU,2025,0.806,0.793,,,0.792,0.785,,0.777,0.764,,0.934,0.926,,,,,
El Salvador,SLV,1990,0.648,0.648,0.648,0.523,,,0.608,,0.608,0.797,,0.797,,,,,
El Salvador,SLV,1991,0.653,0.653,0.653,0.529,,,0.611,,0.611,0.8,,0.8,,,,,
El Salvador,SLV,1992,0.657,0.657,0.657,0.538,,,0.614,,0.614,0.802,,0.802,,,,,
El Salvador,SLV,1993,0.661,0.661,0.661,0.548,,,0.617,,0.617,0.804,,0.804,,,,,
El Salvador,SLV,1994,0.666,0.666,0.666,0.558,,,0.62,,0.62,0.809,,0.809,,,,,
El Salvador,SLV,1995,0.67,0.67,0.67,0.567,,,0.625,,0.625,0.812,,0.812,,,,,
El Salvador,SLV,1996,0.676,0.676,0.676,0.576,,,0.631,,0.631,0.818,,0.818,,,,,
El Salvador,SLV,1997,0.683,0.683,0.683,0.586,,,0.636,,0.636,0.824,,0.824,,,,,
El Salvador,SLV,1998,0.688,0.688,0.688,0.594,,,0.641,,0.641,0.829,,0.829,,,,,
El Salvador,SLV,1999,0.692,0.692,0.692,0.598,,,0.646,,0.646,0.832,,0.832,,,,,
El Salvador,SLV,2000,0.697,0.697,0.697,0.607,,,0.651,,0.651,0.838,,0.838,,,,,
El Salvador,SLV,2001,0.702,0.702,0.702,0.612,,,0.657,,0.657,0.843,,0.843,,,,,
El Salvador,SLV,2002,0.706,0.706,0.706,0.621,,,0.662,,0.662,0.847,,0.847,,,,,
El Salvador,SLV,2003,0.711,0.711,0.711,0.628,,,0.669,,0.669,0.852,,0.852,,,,,
El Salvador,SLV,2004,0.717,0.717,0.717,0.636,,,0.675,,0.675,0.857,,0.857,,,,,
El Salvador,SLV,2005,0.723,0.723,0.723,0.642,,,0.681,,0.681,0.861,,0.861,,,,,
El Salvador,SLV,2006,0.729,0.729,0.729,0.647,,,0.688,,0.688,0.866,,0.866,,,,,
El Salvador,SLV,2007,0.736,0.736,0.736,0.653,,,0.694,,0.694,0.87,,0.87,,,,,
El Salvador,SLV,2008,0.742,0.742,0.742,0.653,,,0.698,,0.698,0.872,,0.872,,,,,
El Salvador,SLV,2009,0.743,0.743,0.743,0.653,,,0.701,,0.701,0.874,,0.874,,,,,
El Salvador,SLV,2010,0.747,0.747,0.747,0.66,,,0.707,,0.707,0.879,,0.879,,,,,
El Salvador,SLV,2011,0.753,0.753,0.753,0.662,,,0.713,,0.713,0.883,,0.883,,,,,
El Salvador,SLV,2012,0.758,0.758,0.758,0.666,,,0.717,,0.717,0.886,,0.886,,,,,
El Salvador,SLV,2013,0.762,0.762,0.762,0.668,,,0.721,,0.721,0.892,,0.892,,,,,
El Salvador,SLV,2014,0.765,0.765,0.765,0.668,,,0.726,,0.726,0.895,,0.895,,,,,
El Salvador,SLV,2015,0.767,0.767,0.767,0.667,,,0.731,,0.731,0.898,,0.898,,,,,
El Salvador,SLV,2016,0.769,0.769,0.769,0.666,,,0.735,,0.735,0.9,,0.9,,,,,
El Salvador,SLV,2017,0.772,0.772,0.772,0.665,,,0.739,,0.739,0.903,,0.903,,,,,
El Salvador,SLV,2018,0.774,0.774,0.774,0.67,,,0.741,,0.741,0.906,,0.906,,,,,
El Salvador,SLV,2019,0.776,0.776,0.776,0.67,0.67,,0.745,0.745,,0.909,0.909,,,,,,
El Salvador,SLV,2020,0.781,0.764,0.764,0.66,0.676,,0.742,0.75,,0.901,0.913,,,,,,
El Salvador,SLV,2021,0.786,0.762,0.762,0.663,0.682,,0.742,0.756,,0.903,0.917,,,,,,
El Salvador,SLV,2022,0.791,0.778,0.778,0.674,0.687,,0.752,0.761,,0.908,0.921,,,,,,
El Salvador,SLV,2023,0.796,0.783,0.783,0.678,0.693,0.678,0.756,0.766,0.756,0.914,0.926,0.914,0.678,medium,has,above,"El Salvador HDI reached 0.678 in 2023, placing it in the medium human development category. The country has bounced back from the COVID-19 setback, with its development outcomes above pre-pandemic levels."
El Salvador,SLV,2024,0.801,0.788,,,0.699,0.682,,0.772,0.76,,0.93,0.92,,,,,
El Salvador,SLV,2025,0.806,0.793,,,0.705,0.686,,0.777,0.764,,0.934,0.926,,,,,
Grenada,GRD,1990,0.648,0.648,0.648,,,,0.608,,0.608,0.797,,0.797,,,,,
Grenada,GRD,1991,0.653,0.653,0.653,,,,0.611,,0.611,0.8,,0.8,,,,,
Grenada,GRD,1992,0.657,0.657,0.657,,,,0.614,,0.614,0.802,,0.802,,,,,
Grenada,GRD,1993,0.661,0.661,0.661,,,,0.617,,0.617,0.804,,0.804,,,,,
Grenada,GRD,1994,0.666,0.666,0.666,,,,0.62,,0.62,0.809,,0.809,,,,,
Grenada,GRD,1995,0.67,0.67,0.67,,,,0.625,,0.625,0.812,,0.812,,,,,
Grenada,GRD,1996,0.676,0.676,0.676,,,,0.631,,0.631,0.818,,0.818,,,,,
Grenada,GRD,1997,0.683,0.683,0.683,,,,0.636,,0.636,0.824,,0.824,,,,,
Grenada,GRD,1998,0.688,0.688,0.688,,,,0.641,,0.641,0.829,,0.829,,,,,
Grenada,GRD,1999,0.692,0.692,0.692,,,,0.646,,0.646,0.832,,0.832,,,,,
Grenada,GRD,2000,0.697,0.697,0.697,,,,0.651,,0.651,0.838,,0.838,,,,,
Grenada,GRD,2001,0.702,0.702,0.702,,,,0.657,,0.657,0.843,,0.843,,,,,
Grenada,GRD,2002,0.706,0.706,0.706,0.744,,,0.662,,0.662,0.847,,0.847,,,,,
Grenada,GRD,2003,0.711,0.711,0.711,0.751,,,0.669,,0.669,0.852,,0.852,,,,,
Grenada,GRD,2004,0.717,0.717,0.717,0.746,,,0.675,,0.675,0.857,,0.857,,,,,
Grenada,GRD,2005,0.723,0.723,0.723,0.764,,,0.681,,0.681,0.861,,0.861,,,,,
Grenada,GRD,2006,0.729,0.729,0.729,0.764,,,0.688,,0.688,0.866,,0.866,,,,,
Grenada,GRD,2007,0.736,0.736,0.736,0.768,,,0.694,,0.694,0.87,,0.87,,,,,
Grenada,GRD,2008,0.742,0.742,0.742,0.771,,,0.698,,0.698,0.872,,0.872,,,,,
Grenada,GRD,2009,0.743,0.743,0.743,0.767,,,0.701,,0.701,0.874,,0.874,,,,,
Grenada,GRD,2010,0.747,0.747,0.747,0.771,,,0.707,,0.707,0.879,,0.879,,,,,
Grenada,GRD,2011,0.753,0.753,0.753,0.773,,,0.713,,0.713,0.883,,0.883,,,,,
Grenada,GRD,2012,0.758,0.758,0.758,0.774,,,0.717,,0.717,0.886,,0.886,,,,,
Grenada,GRD,2013,0.762,0.762,0.762,0.777,,,0.721,,0.721,0.892,,0.892,,,,,
Grenada,GRD,2014,0.765,0.765,0.765,0.779,,,0.726,,0.726,0.895,,0.895,,,,,
Grenada,GRD,2015,0.767,0.767,0.767,0.782,,,0.731,,0.731,0.898,,0.898,,,,,
Grenada,GRD,2016,0.769,0.769,0.769,0.784,,,0.735,,0.735,0.9,,0.9,,,,,
Grenada,GRD,2017,0.772,0.772,0.772,0.784,,,0.739,,0.739,0.903,,0.903,,,,,
Grenada,GRD,2018,0.774,0.774,0.774,0.788,,,0.741,,0.741,0.906,,0.906,,,,,
Grenada,GRD,2019,0.776,0.776,0.776,0.789,0.789,,0.745,0.745,,0.909,0.909,,,,,,
Grenada,GRD,2020,0.781,0.764,0.764,0.782,0.792,,0.742,0.75,,0.901,0.913,,,,,,
Grenada,GRD,2021,0.786,0.762,0.762,0.782,0.795,,0.742,0.756,,0.903,0.917,,,,,,
Grenada,GRD,2022,0.791,0.778,0.778,0.789,0.797,,0.752,0.761,,0.908,0.921,,,,,,
Grenada,GRD,2023,0.796,0.783,0.783,0.791,0.8,0.791,0.756,0.766,0.756,0.914,0.926,0.914,0.791,high,has,above,"Grenada HDI reached 0.791 in 2023, placing it in the high human development category. The country has bounced back from the COVID-19 setback, with its development outcomes above pre-pandemic levels."
Grenada,GRD,2024,0.801,0.788,,,0.803,0.793,,0.772,0.76,,0.93,0.92,,,,,
Grenada,GRD,2025,0.806,0.793,,,0.806,0.795,,0.777,0.764,,0.934,0.926,,,,,
Guatemala,GTM,1990,0.648,0.648,0.648,0.499,,,0.608,,0.608,0.797,,0.797,,,,,
Guatemala,GTM,1991,0.653,0.653,0.653,0.503,,,0.611,,0.611,0.8,,0.8,,,,,
Guatemala,GTM,1992,0.657,0.657,0.657,0.506,,,0.614,,0.614,0.802,,0.802,,,,,
Guatemala,GTM,1993,0.661,0.661,0.661,0.51,,,0.617,,0.617,0.804,,0.804,,,,,
Guatemala,GTM,1994,0.666,0.666,0.666,0.515,,,0.62,,0.62,0.809,,0.809,,,,,
Guatemala,GTM,1995,0.67,0.67,0.67,0.522,,,0.625,,0.625,0.812,,0.812,,,,,
Guatemala,GTM,1996,0.676,0.676,0.676,0.53,,,0.631,,0.631,0.818,,0.818,,,,,
Guatemala,GTM,1997,0.683,0.683,0.683,0.539,,,0.636,,0.636,0.824,,0.824,,,,,
Guatemala,GTM,1998,0.688,0.688,0.688,0.548,,,0.641,,0.641,0.829,,0.829,,,,,
Guatemala,GTM,1999,0.692,0.692,0.692,0.556,,,0.646,,0.646,0.832,,0.832,,,,,
Guatemala,GTM,2000,0.697,0.697,0.697,0.563,,,0.651,,0.651,0.838,,0.838,,,,,
Guatemala,GTM,2001,0.702,0.702,0.702,0.567,,,0.657,,0.657,0.843,,0.843,,,,,
Guatemala,GTM,2002,0.706,0.706,0.706,0.572,,,0.662,,0.662,0.847,,0.847,,,,,
Guatemala,GTM,2003,0.711,0.711,0.711,0.577,,,0.669,,0.669,0.852,,0.852,,,,,
Guatemala,GTM,2004,0.717,0.717,0.717,0.58,,,0.675,,0.675,0.857,,0.857,,,,,
Guatemala,GTM,2005,0.723,0.723,0.723,0.583,,,0.681,,0.681,0.861,,0.861,,,,,
Guatemala,GTM,2006,0.729,0.729,0.729,0.59,,,0.688,,0.688,0.866,,0.866,,,,,
Guatemala,GTM,2007,0.736,0.736,0.736,0.601,,,0.694,,0.694,0.87,,0.87,,,,,
Guatemala,GTM,2008,0.742,0.742,0.742,0.609,,,0.698,,0.698,0.872,,0.872,,,,,
Guatemala,GTM,2009,0.743,0.743,0.743,0.616,,,0.701,,0.701,0.874,,0.874,,,,,
Guatemala,GTM,2010,0.747,0.747,0.747,0.623,,,0.707,,0.707,0.879,,0.879,,,,,
Guatemala,GTM,2011,0.753,0.753,0.753,0.628,,,0.713,,0.713,0.883,,0.883,,,,,
Guatemala,GTM,2012,0.758,0.758,0.758,0.631,,,0.717,,0.717,0.886,,0.886,,,,,
Guatemala,GTM,2013,0.762,0.762,0.762,0.633,,,0.721,,0.721,0.892,,0.892,,,,,
Guatemala,GTM,2014,0.765,0.765,0.765,0.65,,,0.726,,0.726,0.895,,0.895,,,,,
Guatemala,GTM,2015,0.767,0.767,0.767,0.638,,,0.731,,0.731,0.898,,0.898,,,,,
Guatemala,GTM,2016,0.769,0.769,0.769,0.642,,,0.735,,0.735,0.9,,0.9,,,,,
Guatemala,GTM,2017,0.772,0.772,0.772,0.647,,,0.739,,0.739,0.903,,0.903,,,,,
Guatemala,GTM,2018,0.774,0.774,0.774,0.649,,,0.741,,0.741,0.906,,0.906,,,,,
Guatemala,GTM,2019,0.776,0.776,0.776,0.653,0.653,,0.745,0.745,,0.909,0.909,,,,,,
Guatemala,GTM,2020,0.781,0.764,0.764,0.645,0.659,,0.742,0.75,,0.901,0.913,,,,,,
Guatemala,GTM,2021,0.786,0.762,0.762,0.639,0.665,,0.742,0.756,,0.903,0.917,,,,,,
Guatemala,GTM,2022,0.791,0.778,0.778,0.655,0.671,,0.752,0.761,,0.908,0.921,,,,,,
Guatemala,GTM,2023,0.796,0.783,0.783,0.662,0.678,0.662,0.756,0.766,0.756,0.914,0.926,0.914,0.662,medium,has,above,"Guatemala HDI reached 0.662 in 2023, placing it in the medium human development category. The country has bounced back from the COVID-19 setback, with its development outcomes above pre-pandemic levels."
Guatemala,GTM,2024,0.801,0.788,,,0.684,0.669,,0.772,0.76,,0.93,0.92,,,,,
Guatemala,GTM,2025,0.806,0.793,,,0.69,0.676,,0.777,0.764,,0.934,0.926,,,,,
Guyana,GUY,1990,0.648,0.648,0.648,0.494,,,0.608,,0.608,0.797,,0.797,,,,,
Guyana,GUY,1991,0.653,0.653,0.653,0.491,,,0.611,,0.611,0.8,,0.8,,,,,
Guyana,GUY,1992,0.657,0.657,0.657,0.507,,,0.614,,0.614,0.802,,0.802,,,,,
Guyana,GUY,1993,0.661,0.661,0.661,0.521,,,0.617,,0.617,0.804,,0.804,,,,,
Guyana,GUY,1994,0.666,0.666,0.666,0.531,,,0.62,,0.62,0.809,,0.809,,,,,
Guyana,GUY,1995,0.67,0.67,0.67,0.536,,,0.625,,0.625,0.812,,0.812,,,,,
Guyana,GUY,1996,0.676,0.676,0.676,0.546,,,0.631,,0.631,0.818,,0.818,,,,,
Guyana,GUY,1997,0.683,0.683,0.683,0.552,,,0.636,,0.636,0.824,,0.824,,,,,
Guyana,GUY,1998,0.688,0.688,0.688,0.557,,,0.641,,0.641,0.829,,0.829,,,,,
Guyana,GUY,1999,0.692,0.692,0.692,0.562,,,0.646,,0.646,0.832,,0.832,,,,,
Guyana,GUY,2000,0.697,0.697,0.697,0.567,,,0.651,,0.651,0.838,,0.838,,,,,
Guyana,GUY,2001,0.702,0.702,0.702,0.575,,,0.657,,0.657,0.843,,0.843,,,,,
Guyana,GUY,2002,0.706,0.706,0.706,0.58,,,0.662,,0.662,0.847,,0.847,,,,,
Guyana,GUY,2003,0.711,0.711,0.711,0.587,,,0.669,,0.669,0.852,,0.852,,,,,
Guyana,GUY,2004,0.717,0.717,0.717,0.6,,,0.675,,0.675,0.857,,0.857,,,,,
Guyana,GUY,2005,0.723,0.723,0.723,0.61,,,0.681,,0.681,0.861,,0.861,,,,,
Guyana,GUY,2006,0.729,0.729,0.729,0.619,,,0.688,,0.688,0.866,,0.866,,,,,
Guyana,GUY,2007,0.736,0.736,0.736,0.626,,,0.694,,0.694,0.87,,0.87,,,,,
Guyana,GUY,2008,0.742,0.742,0.742,0.632,,,0.698,,0.698,0.872,,0.872,,,,,
Guyana,GUY,2009,0.743,0.743,0.743,0.637,,,0.701,,0.701,0.874,,0.874,,,,,
Guyana,GUY,2010,0.747,0.747,0.747,0.647,,,0.707,,0.707,0.879,,0.879,,,,,
Guyana,GUY,2011,0.753,0.753,0.753,0.659,,,0.713,,0.713,0.883,,0.883,,,,,
Guyana,GUY,2012,0.758,0.758,0.758,0.664,,,0.717,,0.717,0.886,,0.886,,,,,
Guyana,GUY,2013,0.762,0.762,0.762,0.669,,,0.721,,0.721,0.892,,0.892,,,,,
Guyana,GUY,2014,0.765,0.765,0.765,0.678,,,0.726,,0.726,0.895,,0.895,,,,,
Guyana,GUY,2015,0.767,0.767,0.767,0.683,,,0.731,,0.731,0.898,,0.898,,,,,
Guyana,GUY,2016,0.769,0.769,0.769,0.69,,,0.735,,0.735,0.9,,0.9,,,,,
Guyana,GUY,2017,0.772,0.772,0.772,0.696,,,0.739,,0.739,0.903,,0.903,,,,,
Guyana,GUY,2018,0.774,0.774,0.774,0.702,,,0.741,,0.741,0.906,,0.906,,,,,
Guyana,GUY,2019,0.776,0.776,0.776,0.709,0.709,,0.745,0.745,,0.909,0.909,,,,,,
Guyana,GUY,2020,0.781,0.764,0.764,0.722,0.718,,0.742,0.75,,0.901,0.913,,,,,,
Guyana,GUY,2021,0.786,0.762,0.762,0.713,0.727,,0.742,0.756,,0.903,0.917,,,,,,
Guyana,GUY,2022,0.791,0.778,0.778,0.763,0.736,,0.752,0.761,,0.908,0.921,,,,,,
Guyana,GUY,2023,0.796,0.783,0.783,0.776,0.745,0.776,0.756,0.766,0.756,0.914,0.926,0.914,0.776,high,has,above,"Guyana HDI reached 0.776 in 2023, placing it in the high human development category. The country has bounced back from the COVID-19 setback, with its development outcomes above pre-pandemic levels."
Guyana,GUY,2024,0.801,0.788,,,0.755,0.789,,0.772,0.76,,0.93,0.92,,,,,
Guyana,GUY,2025,0.806,0.793,,,0.764,0.803,,0.777,0.764,,0.934,0.926,,,,,
Haiti,HTI,1990,0.648,0.648,0.648,0.461,,,0.608,,0.608,0.797,,0.797,,,,,
Haiti,HTI,1991,0.653,0.653,0.653,0.464,,,0.611,,0.611,0.8,,0.8,,,,,
Haiti,HTI,1992,0.657,0.657,0.657,0.466,,,0.614,,0.614,0.802,,0.802,,,,,
Haiti,HTI,1993,0.661,0.661,0.661,0.467,,,0.617,,0.617,0.804,,0.804,,,,,
Haiti,HTI,1994,0.666,0.666,0.666,0.463,,,0.62,,0.62,0.809,,0.809,,,,,
Haiti,HTI,1995,0.67,0.67,0.67,0.473,,,0.625,,0.625,0.812,,0.812,,,,,
Haiti,HTI,1996,0.676,0.676,0.676,0.479,,,0.631,,0.631,0.818,,0.818,,,,,
Haiti,HTI,1997,0.683,0.683,0.683,0.484,,,0.636,,0.636,0.824,,0.824,,,,,
Haiti,HTI,1998,0.688,0.688,0.688,0.488,,,0.641,,0.641,0.829,,0.829,,,,,
Haiti,HTI,1999,0.692,0.692,0.692,0.493,,,0.646,,0.646,0.832,,0.832,,,,,
Haiti,HTI,2000,0.697,0.697,0.697,0.497,,,0.651,,0.651,0.838,,0.838,,,,,
Haiti,HTI,2001,0.702,0.702,0.702,0.5,,,0.657,,0.657,0.843,,0.843,,,,,
Haiti,HTI,2002,0.706,0.706,0.706,0.504,,,0.662,,0.662,0.847,,0.847,,,,,
Haiti,HTI,2003,0.711,0.711,0.711,0.508,,,0.669,,0.669,0.852,,0.852,,,,,
Haiti,HTI,2004,0.717,0.717,0.717,0.505,,,0.675,,0.675,0.857,,0.857,,,,,
Haiti,HTI,2005,0.723,0.723,0.723,0.516,,,0.681,,0.681,0.861,,0.861,,,,,
Haiti,HTI,2006,0.729,0.729,0.729,0.52,,,0.688,,0.688,0.866,,0.866,,,,,
Haiti,HTI,2007,0.736,0.736,0.736,0.524,,,0.694,,0.694,0.87,,0.87,,,,,
Haiti,HTI,2008,0.742,0.742,0.742,0.528,,,0.698,,0.698,0.872,,0.872,,,,,
Haiti,HTI,2009,0.743,0.743,0.743,0.534,,,0.701,,0.701,0.874,,0.874,,,,,
Haiti,HTI,2010,0.747,0.747,0.747,0.452,,,0.707,,0.707,0.879,,0.879,,,,,
Haiti,HTI,2011,0.753,0.753,0.753,0.536,,,0.713,,0.713,0.883,,0.883,,,,,
Haiti,HTI,2012,0.758,0.758,0.758,0.54,,,0.717,,0.717,0.886,,0.886,,,,,
Haiti,HTI,2013,0.762,0.762,0.762,0.545,,,0.721,,0.721,0.892,,0.892,,,,,
Haiti,HTI,2014,0.765,0.765,0.765,0.549,,,0.726,,0.726,0.895,,0.895,,,,,
Haiti,HTI,2015,0.767,0.767,0.767,0.552,,,0.731,,0.731,0.898,,0.898,,,,,
Haiti,HTI,2016,0.769,0.769,0.769,0.555,,,0.735,,0.735,0.9,,0.9,,,,,
Haiti,HTI,2017,0.772,0.772,0.772,0.559,,,0.739,,0.739,0.903,,0.903,,,,,
Haiti,HTI,2018,0.774,0.774,0.774,0.561,,,0.741,,0.741,0.906,,0.906,,,,,
Haiti,HTI,2019,0.776,0.776,0.776,0.56,0.56,,0.745,0.745,,0.909,0.909,,,,,,
Haiti,HTI,2020,0.781,0.764,0.764,0.555,0.564,,0.742,0.75,,0.901,0.913,,,,,,
Haiti,HTI,2021,0.786,0.762,0.762,0.548,0.569,,0.742,0.756,,0.903,0.917,,,,,,
Haiti,HTI,2022,0.791,0.778,0.778,0.552,0.573,,0.752,0.761,,0.908,0.921,,,,,,
Haiti,HTI,2023,0.796,0.783,0.783,0.554,0.578,0.554,0.756,0.766,0.756,0.914,0.926,0.914,0.554,medium,has not,below,"Haiti HDI reached 0.554 in 2023, placing it in the medium human development category. The country has not bounced back from the COVID-19 setback, with its development outcomes below pre-pandemic levels."
Haiti,HTI,2024,0.801,0.788,,,0.582,0.556,,0.772,0.76,,0.93,0.92,,,,,
Haiti,HTI,2025,0.806,0.793,,,0.586,0.558,,0.777,0.764,,0.934,0.926,,,,,
Honduras,HND,1990,0.648,0.648,0.648,0.516,,,0.608,,0.608,0.797,,0.797,,,,,
Honduras,HND,1991,0.653,0.653,0.653,0.519,,,0.611,,0.611,0.8,,0.8,,,,,
Honduras,HND,1992,0.657,0.657,0.657,0.523,,,0.614,,0.614,0.802,,0.802,,,,,
Honduras,HND,1993,0.661,0.661,0.661,0.529,,,0.617,,0.617,0.804,,0.804,,,,,
Honduras,HND,1994,0.666,0.666,0.666,0.532,,,0.62,,0.62,0.809,,0.809,,,,,
Honduras,HND,1995,0.67,0.67,0.67,0.537,,,0.625,,0.625,0.812,,0.812,,,,,
Honduras,HND,1996,0.676,0.676,0.676,0.541,,,0.631,,0.631,0.818,,0.818,,,,,
Honduras,HND,1997,0.683,0.683,0.683,0.547,,,0.636,,0.636,0.824,,0.824,,,,,
Honduras,HND,1998,0.688,0.688,0.688,0.529,,,0.641,,0.641,0.829,,0.829,,,,,
Honduras,HND,1999,0.692,0.692,0.692,0.552,,,0.646,,0.646,0.832,,0.832,,,,,
Honduras,HND,2000,0.697,0.697,0.697,0.558,,,0.651,,0.651,0.838,,0.838,,,,,
Honduras,HND,2001,0.702,0.702,0.702,0.561,,,0.657,,0.657,0.843,,0.843,,,,,
Honduras,HND,2002,0.706,0.706,0.706,0.564,,,0.662,,0.662,0.847,,0.847,,,,,
Honduras,HND,2003,0.711,0.711,0.711,0.568,,,0.669,,0.669,0.852,,0.852,,,,,
Honduras,HND,2004,0.717,0.717,0.717,0.573,,,0.675,,0.675,0.857,,0.857,,,,,
Honduras,HND,2005,0.723,0.723,0.723,0.578,,,0.681,,0.681,0.861,,0.861,,,,,
Honduras,HND,2006,0.729,0.729,0.729,0.582,,,0.688,,0.688,0.866,,0.866,,,,,
Honduras,HND,2007,0.736,0.736,0.736,0.587,,,0.694,,0.694,0.87,,0.87,,,,,
Honduras,HND,2008,0.742,0.742,0.742,0.592,,,0.698,,0.698,0.872,,0.872,,,,,
Honduras,HND,2009,0.743,0.743,0.743,0.594,,,0.701,,0.701,0.874,,0.874,,,,,
Honduras,HND,2010,0.747,0.747,0.747,0.596,,,0.707,,0.707,0.879,,0.879,,,,,
Honduras,HND,2011,0.753,0.753,0.753,0.598,,,0.713,,0.713,0.883,,0.883,,,,,
Honduras,HND,2012,0.758,0.758,0.758,0.597,,,0.717,,0.717,0.886,,0.886,,,,,
Honduras,HND,2013,0.762,0.762,0.762,0.601,,,0.721,,0.721,0.892,,0.892,,,,,
Honduras,HND,2014,0.765,0.765,0.765,0.604,,,0.726,,0.726,0.895,,0.895,,,,,
Honduras,HND,2015,0.767,0.767,0.767,0.61,,,0.731,,0.731,0.898,,0.898,,,,,
Honduras,HND,2016,0.769,0.769,0.769,0.616,,,0.735,,0.735,0.9,,0.9,,,,,
Honduras,HND,2017,0.772,0.772,0.772,0.618,,,0.739,,0.739,0.903,,0.903,,,,,
Honduras,HND,2018,0.774,0.774,0.774,0.619,,,0.741,,0.741,0.906,,0.906,,,,,
Honduras,HND,2019,0.776,0.776,0.776,0.632,0.632,,0.745,0.745,,0.909,0.909,,,,,,
Honduras,HND,2020,0.781,0.764,0.764,0.625,0.636,,0.742,0.75,,0.901,0.913,,,,,,
Honduras,HND,2021,0.786,0.762,0.762,0.628,0.641,,0.742,0.756,,0.903,0.917,,,,,,
Honduras,HND,2022,0.791,0.778,0.778,0.643,0.646,,0.752,0.761,,0.908,0.921,,,,,,
Honduras,HND,2023,0.796,0.783,0.783,0.645,0.65,0.645,0.756,0.766,0.756,0.914,0.926,0.914,0.645,medium,has,above,"Honduras HDI reached 0.645 in 2023, placing it in the medium human development category. The country has bounced back from the COVID-19 setback, with its development outcomes above pre-pandemic levels."
Honduras,HND,2024,0.801,0.788,,,0.655,0.647,,0.772,0.76,,0.93,0.92,,,,,
Honduras,HND,2025,0.806,0.793,,,0.659,0.649,,0.777,0.764,,0.934,0.926,,,,,
Jamaica,JAM,1990,0.648,0.648,0.648,0.662,,,0.608,,0.608,0.797,,0.797,,,,,
Jamaica,JAM,1991,0.653,0.653,0.653,0.662,,,0.611,,0.611,0.8,,0.8,,,,,
Jamaica,JAM,1992,0.657,0.657,0.657,0.664,,,0.614,,0.614,0.802,,0.802,,,,,
Jamaica,JAM,1993,0.661,0.661,0.661,0.664,,,0.617,,0.617,0.804,,0.804,,,,,
Jamaica,JAM,1994,0.666,0.666,0.666,0.664,,,0.62,,0.62,0.809,,0.809,,,,,
Jamaica,JAM,1995,0.67,0.67,0.67,0.665,,,0.625,,0.625,0.812,,0.812,,,,,
Jamaica,JAM,1996,0.676,0.676,0.676,0.664,,,0.631,,0.631,0.818,,0.818,,,,,
Jamaica,JAM,1997,0.683,0.683,0.683,0.663,,,0.636,,0.636,0.824,,0.824,,,,,
Jamaica,JAM,1998,0.688,0.688,0.688,0.662,,,0.641,,0.641,0.829,,0.829,,,,,
Jamaica,JAM,1999,0.692,0.692,0.692,0.662,,,0.646,,0.646,0.832,,0.832,,,,,
Jamaica,JAM,2000,0.697,0.697,0.697,0.659,,,0.651,,0.651,0.838,,0.838,,,,,
Jamaica,JAM,2001,0.702,0.702,0.702,0.668,,,0.657,,0.657,0.843,,0.843,,,,,
Jamaica,JAM,2002,0.706,0.706,0.706,0.672,,,0.662,,0.662,0.847,,0.847,,,,,
Jamaica,JAM,2003,0.711,0.711,0.711,0.668,,,0.669,,0.669,0.852,,0.852,,,,,
